book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
4376,9780141185132,141185139,eng,238,3.98,975,80
4377,9782070322886,2070322882,fre,187,4.15,851,49
4378,9780785123118,785123113,eng,248,3.94,48894,1354
4379,9781895176407,1895176409,eng,336,3.88,98,10
4380,9781741042955,174104295X,en-GB,440,3.89,66,8
4381,9782246371922,2246371929,fre,282,3.88,27,1
4382,9780573605734,573605734,eng,106,4.00,17,0
4383,9781594160004,1594160007,eng,64,4.47,22,0
4384,9780553582758,553582755,eng,681,3.97,17959,555
4385,9780970998712,970998716,eng,700,4.41,602,10
4386,9780345472458,345472454,eng,342,3.62,12986,1112
4387,9788466307604,8466307605,spa,459,3.62,4,1
4388,9780451406286,451406281,eng,384,3.49,72,5
4389,9780747571773,747571775,eng,144,4.15,81090,1835
4390,9780312342517,312342519,eng,368,3.69,4494,522
4391,9780747569121,747569126,eng,96,3.88,3708,74
4392,9781557046864,1557046867,eng,64,4.38,8,0
4393,9780747569138,747569134,eng,112,3.92,856,28
4394,9781557046550,1557046557,eng,192,4.21,101,3
4395,9780312132149,031213214X,eng,400,3.94,367,48
4396,9780060760250,60760257,eng,272,4.02,11168,744
4397,9780316168816,316168815,en-US,328,3.81,5945,735
4398,9781405005227,140500522X,eng,437,3.97,15,2
4399,9780788759895,788759892,eng,15,3.85,108,19
4400,9780345420749,345420748,eng,352,3.69,239,28
4401,9780552771337,552771333,en-GB,336,4.29,20,2
4402,9780743243827,074324382X,eng,432,4.28,894,99
4403,9781932855418,1932855416,eng,368,4.48,273,30
4404,9780792253143,792253140,eng,503,4.38,745,27
4405,9780679776598,679776591,eng,304,3.93,12209,947
4406,9780805077902,805077901,eng,240,3.91,760,75
4407,9780143039822,143039822,eng,130,4.18,14068,344
4408,9780131862616,131862618,en-US,288,4.18,24,2
4409,9780060988654,60988657,eng,280,3.28,28014,1512
4410,9780425163405,425163407,eng,367,4.06,725,33
4411,9789685959759,9685959757,spa,685,3.70,2,0
4412,9781569755839,1569755833,en-GB,216,4.23,9023,112
4413,9788478889938,8478889930,spa,602,4.57,5104,386
4414,9788478888849,8478888845,spa,893,4.49,5637,458
4415,9780972393614,972393617,en-US,412,4.05,2774,37
4416,9781582348254,1582348251,lat,249,4.47,195,24
4417,9780439064866,439064864,eng,341,4.42,2293963,34692
4418,9781599900674,159990067X,lat,277,4.42,86,4
4419,9788423338665,8423338665,spa,91,3.48,14,2
4420,9781573227957,1573227951,eng,691,3.94,19134,1081
4421,9781573220828,1573220825,eng,691,3.94,214,24
4422,9780613647908,613647904,eng,256,3.96,29,9
4423,9780375422997,375422994,eng,261,3.62,9901,747
4424,9780375423000,375423001,eng,276,3.75,7776,560
4425,9781400077090,1400077095,eng,272,3.36,16314,1764
4426,9781400095087,1400095085,eng,128,3.69,4833,479
4427,9780375701801,037570180X,eng,128,3.90,188,12
4428,9780312982867,312982860,eng,432,3.88,237,14
4429,9780446698467,446698466,eng,204,3.82,68379,3083
4430,9780446696111,446696110,eng,400,4.15,148042,4193
4431,9781561706600,1561706604,eng,175,3.57,253,21
4432,9780553816716,553816713,eng,214,4.09,1090603,15272
4433,9782266111102,2266111108,fre,214,4.17,186,22
4434,9783453861909,3453861906,ger,352,4.03,8,2
4435,9788496544147,8496544141,spa,190,3.84,22,5
4436,9780446532433,446532436,en-US,322,3.80,896,77
4437,9781841150505,1841150509,eng,352,3.80,25342,2493
4438,9780452265813,452265819,eng,416,3.89,2690,133
4439,9780156030274,156030276,eng,275,3.62,1009,109
4440,9780060722296,60722290,eng,512,3.58,8278,748
4441,9780880014403,880014407,eng,208,3.80,337,23
4442,9780061236822,61236829,eng,582,3.55,7518,860
4443,9780060934903,60934905,eng,480,3.58,1650,199
4444,9780452269866,452269865,eng,160,3.54,5513,484
4445,9782253152859,2253152854,fre,1110,3.99,6903,522
4446,9780151015313,151015317,en-US,229,3.40,778,122
4447,9780812968347,812968344,eng,406,3.84,1448,138
4448,9780140424393,140424393,eng,453,3.82,113473,2598
4449,9780192806192,019280619X,eng,374,3.82,269,29
4450,9780393924282,393924289,eng,590,3.82,1909,120
4451,9780743474160,743474163,eng,709,4.31,27430,1132
4452,9781400049479,1400049474,eng,288,4.03,1776,282
4453,9781841932514,1841932515,eng,384,3.82,118,10
4454,9781425910396,1425910394,eng,272,2.55,33,7
4455,9780312155858,312155859,eng,870,4.05,11523,507
4456,9780142002889,142002887,en-US,368,4.03,2627,382
4457,9780449004135,449004139,eng,442,4.02,11782,1332
4458,9780375758621,375758623,eng,281,3.95,4151,521
4459,9780375727139,375727132,eng,432,3.42,19844,1747
4460,9780749933630,749933631,eng,368,3.42,60,8
4461,9780701130640,701130644,eng,224,3.25,3,0
4462,9780743487672,743487672,eng,296,3.92,9459,194
4463,9781931082211,1931082219,eng,1075,4.28,506,24
4464,9781842931530,1842931539,en-US,246,3.57,47,11
4465,9781593077365,159307736X,eng,48,4.08,539,29
4466,9783453198258,3453198255,ger,320,3.79,14,0
4467,9788497934909,8497934903,spa,240,3.99,5,2
4468,9780226677187,226677184,eng,793,4.22,1145,77
4469,9781585677108,1585677108,eng,352,3.72,39,8
4470,9780226677149,226677141,eng,718,3.95,3817,271
4471,9780226677170,226677176,eng,715,4.26,1289,83
4472,9780226677163,226677168,eng,722,4.29,1237,87
4473,9781400077304,1400077303,eng,832,4.20,15971,812
4474,9780143034759,143034758,eng,818,4.23,97099,6149
4475,9780802138293,802138292,eng,812,4.07,5110,281
4476,9780345479396,345479394,eng,160,3.67,390,57
4477,9780802131799,802131794,eng,240,3.49,1487,78
4478,9780802131553,802131557,eng,128,3.59,740,38
4479,9781400096190,1400096197,eng,464,3.92,2944,499
4480,9780060778569,60778563,en-US,32,4.06,94,18
4481,9780060556570,60556579,eng,405,4.04,13491,506
4482,9780609808771,060980877X,en-US,288,4.02,1958,142
4483,9780618683079,618683070,eng,275,3.74,25441,2241
4484,9780060846732,60846739,en-US,336,3.91,3808,315
4485,9780743272506,743272501,eng,518,3.87,68763,3394
4486,9780743272490,743272498,eng,390,3.90,136931,3915
4487,9780743249300,743249305,eng,624,3.62,9643,451
4488,9780743269261,743269268,eng,441,3.71,43749,1967
4489,9780743272537,743272536,en-US,661,3.62,4469,272
4490,9780006514640,6514642,eng,640,3.32,6774,529
4491,9780743249317,743249313,eng,569,3.68,8842,380
4492,9780006496434,6496431,eng,368,3.68,1910,237
4493,9780743249294,743249291,eng,656,3.30,18944,1547
4494,9788496454330,8496454339,spa,283,3.84,8,0
4495,9780807071274,807071277,eng,214,4.30,2543,141
4496,9780060921088,60921080,eng,341,4.26,732,25
4497,9788489367159,8489367159,spa,190,3.16,1,0
4498,9780385722438,385722435,eng,208,3.85,23926,4356
4499,9780192835437,192835432,eng,352,3.52,558,40
4500,9780440391548,440391547,eng,192,3.61,959,55
4501,9780385495226,385495226,eng,352,4.12,85408,4334
4502,9780552143035,552143030,eng,384,4.12,163,26
4503,9780520251748,520251741,eng,267,4.29,12,2
4504,9781584850557,1584850558,en-US,128,4.05,170,5
4505,9781584850458,1584850450,eng,126,4.06,415,32
4506,9780618181902,618181903,eng,224,4.07,266,45
4507,9780316010702,316010707,eng,389,3.83,67271,5246
4508,9780684829456,684829452,eng,282,3.90,622,21
4509,9780060761356,60761350,en-US,277,3.93,583,82
4510,9780060166496,60166495,eng,720,4.44,514,11
4511,9780385493000,385493002,eng,255,3.68,7473,903
4512,9780385498203,385498209,eng,400,3.65,1940,186
4513,9780465083619,465083617,en-US,320,4.21,9845,703
4514,9780713659894,713659890,eng,62,4.40,5,0
4515,9780316296199,316296198,eng,656,4.05,38247,1915
4516,9781594771224,1594771227,eng,303,4.10,28,5
4517,9780521437776,521437776,eng,320,3.73,27,2
4518,9780425205952,425205959,eng,324,3.92,25236,1046
4519,9781579126292,1579126294,eng,288,3.98,33195,1220
4520,9780312330873,312330871,eng,264,4.26,625767,18785
4521,9780002317856,2317850,eng,242,3.95,19657,884
4522,9780006353287,6353282,eng,560,4.27,4296,310
4523,9780425200452,425200450,eng,322,4.17,145660,5711
4524,9781579126285,1579126286,eng,220,3.97,36334,975
4525,9780007120680,7120680,eng,336,3.66,20656,1246
4526,9781572703858,1572703857,eng,0,3.76,14388,411
4527,9781572705494,1572705493,eng,0,3.80,49,10
4528,9780312981662,031298166X,eng,276,4.04,24849,1429
4529,9781579126261,157912626X,eng,191,3.85,46454,1675
4530,9780006490456,000649045X,eng,352,4.05,3967,67
4531,9781579126247,1579126243,eng,252,4.01,69806,2470
4532,9780007111503,7111509,eng,347,3.77,10106,520
4533,9781579126278,1579126278,eng,288,4.24,103149,5659
4534,9781572705470,1572705477,eng,6,3.79,12256,393
4535,9781572704725,1572704721,eng,8,3.92,5473,144
4536,9781579126254,1579126251,eng,288,4.05,121099,2237
4537,9781572704978,1572704977,eng,0,3.56,1824,89
4538,9781579126957,1579126952,eng,317,3.80,23274,1053
4539,9780573014673,573014671,eng,100,3.83,2813,167
4540,9780002310192,2310198,eng,251,3.87,47,4
4541,9780425205969,425205967,eng,352,3.83,21230,735
4542,9780646418438,646418432,eng,121,3.99,196377,3885
4543,9780312273224,312273223,eng,656,4.18,97,11
4544,9780007120697,7120699,eng,335,3.94,26085,1497
4545,9780312970079,312970072,eng,304,3.50,10356,622
4546,9780563535119,563535113,eng,2,3.94,52,8
4547,9781579126230,1579126235,eng,266,4.17,1520,238
4548,9781579126896,1579126898,eng,351,4.10,674,91
4549,9780007121007,7121008,eng,328,3.83,572,74
4550,9780743203586,743203585,eng,701,4.48,1872,106
4551,9781585678365,1585678368,eng,272,4.17,1860,131
4552,9780743203593,743203593,eng,206,4.17,2769,156
4553,9780140059021,140059024,eng,557,4.39,3169,137
4554,9781585675753,158567575X,eng,276,4.05,483,31
4555,9781585673926,1585673927,eng,273,4.27,15598,771
4556,9781585672776,1585672777,eng,268,4.16,1099,77
4557,9781585672318,1585672319,eng,272,4.26,4616,287
4558,9781585674343,1585674346,eng,263,4.24,5700,308
4559,9780140009378,014000937X,eng,288,3.93,1117,78
4560,9781585675265,1585675261,eng,208,4.23,701,64
4561,9780140284126,140284125,eng,240,4.24,7442,320
4562,9781572704619,1572704616,eng,6,4.24,66,23
4563,9781585676576,1585676578,eng,290,4.13,321,27
4564,9781585673360,1585673366,eng,358,4.08,1290,88
4565,9780563557357,563557354,eng,2,4.34,49,7
4566,9781572704572,1572704578,eng,9,3.78,11167,297
4567,9780007121076,7121075,eng,288,3.79,619,75
4568,9780399150210,399150218,eng,861,4.31,1865,52
4569,9780553804799,553804790,eng,400,3.80,39604,1527
4570,9780553587890,553587897,en-US,455,3.98,1060,116
4571,9780553589498,553589490,eng,403,3.78,23244,547
4572,9780553588262,553588265,eng,364,3.97,61555,2263
4573,9780553588248,553588249,eng,476,4.01,26983,1568
4574,9780425178928,425178927,eng,257,3.54,102,10
4575,9781573229869,1573229865,eng,416,3.73,3311,320
4576,9780345442741,345442741,eng,368,3.78,2432,202
4577,9780345468369,345468368,eng,416,3.89,5500,514
4578,9780449002988,449002985,eng,320,3.59,2194,129
4579,9780804114608,804114609,eng,304,3.86,8950,505
4580,9780345487667,345487664,eng,752,3.99,177,7
4581,9781406942354,1406942359,eng,192,4.14,2,0
4582,9780007190683,7190689,en-US,727,4.21,85,4
4583,9780375806704,375806709,en-US,256,4.21,871,56
4584,9780812511185,812511182,eng,250,3.81,1247,9
4585,9780812552843,812552849,en-US,252,3.84,1784,8
4586,9780671878849,671878840,eng,377,3.70,232,23
4587,9780812505771,812505778,en-US,255,3.88,1233,11
4588,9780812590463,812590465,eng,432,3.67,172,3
4589,9780812566802,812566807,eng,352,3.70,150,1
4590,9780812553291,812553292,en-US,282,3.71,254,8
4591,9780061120251,61120251,eng,432,3.91,97539,2733
4592,9780060545642,006054564X,en-US,199,3.85,4844,359
4593,9780060930172,60930179,eng,320,3.64,3732,195
4594,9780553383836,553383833,eng,304,3.97,17808,403
4595,9781416509349,1416509348,eng,476,3.71,291,14
4596,9780553273465,553273469,eng,339,3.29,515,19
4597,9780441140015,441140017,eng,258,3.64,1315,68
4598,9780743458535,743458532,eng,608,3.50,50,0
4599,9780395606483,395606489,eng,102,4.47,531,14
4600,9780801030147,801030145,en-US,316,3.72,32,2
4601,9780141303352,141303352,eng,89,3.85,50,2
4602,9780060924980,60924985,eng,384,3.72,7347,300
4603,9780061161575,61161578,eng,528,3.93,62,13
4604,9780140290110,140290117,eng,560,4.43,2059,90
4605,9780143039938,143039938,eng,236,4.09,5007,238
4606,9781853995903,1853995908,spa,232,4.45,90,4
4607,9780674008205,674008200,eng,160,4.32,811,70
4608,9781580420815,1580420818,eng,605,3.94,2080,73
4609,9780471292456,471292451,eng,360,4.26,161,3
4610,9780870710933,870710931,eng,208,4.01,160,43
4611,9780803266551,803266553,eng,189,3.39,208,38
4612,9781595821065,1595821066,en-US,208,4.10,844,26
4613,9781595820945,1595820949,en-US,208,3.99,1083,26
4614,9781595820310,1595820310,eng,211,4.02,1506,53
4615,9781595820938,1595820930,en-US,205,3.92,1158,30
4616,9781595821072,1595821074,en-US,209,4.27,1062,19
4617,9781595820617,1595820612,eng,199,4.58,596,16
4618,9780451527929,451527925,en-US,357,4.08,329,29
4619,9780872207332,872207331,eng,427,3.82,328,37
4620,9780872201774,872201775,eng,672,3.70,500,32
4621,9781585670987,1585670987,en-US,160,4.16,631,52
4622,9780140447606,140447601,eng,992,4.02,18925,523
4623,9780226805368,226805360,eng,722,4.02,390,40
4624,9781550821086,1550821083,eng,372,4.10,10,2
4625,9781570715839,1570715831,eng,144,4.25,8,2
4626,9780312278496,312278497,eng,558,4.11,24967,934
4627,9780812969900,812969901,eng,149,3.67,45626,1721
4628,9780451529626,451529626,eng,255,3.80,971,38
4629,9781595690456,159569045X,en-US,104,3.67,16,0
4630,9780575073432,575073438,eng,160,3.64,12,0
4631,9780380789115,380789116,eng,592,3.61,99,14
4632,9780441294275,441294278,eng,293,3.79,244,36
4633,9780441909117,441909116,eng,258,4.00,157,5
4634,9780441092758,441092756,eng,278,3.94,89,4
4635,9780517604465,517604469,eng,404,3.52,23,3
4636,9781400040308,1400040302,eng,230,3.68,1136,180
4637,9781840462500,1840462507,eng,153,3.33,56,6
4638,9780804721288,804721289,en-US,224,4.06,17,2
4639,9781599869506,1599869500,eng,101,3.42,1363,58
4640,9780441012374,044101237X,eng,211,3.71,6329,145
4641,9781416505518,1416505512,eng,262,3.94,10249,356
4642,9780441094998,441094996,en-US,388,3.70,19427,572
4643,9780312875572,312875576,en-US,342,3.90,788,45
4644,9781416505525,1416505520,eng,288,3.99,11800,413
4645,9780340837948,340837942,eng,288,4.17,93782,2466
4646,9780395957998,395957990,eng,128,3.87,471,70
4647,9780060790592,60790598,eng,320,3.64,21823,1518
4648,9780786816156,786816155,eng,500,3.55,619,69
4649,9780007149827,7149824,eng,414,3.71,53300,5699
4650,9780091895815,91895812,eng,352,3.00,1,1
4651,9781400076819,1400076811,eng,149,3.63,1613,129
4652,9780156032483,156032481,eng,304,3.67,1158,95
4653,9780385512183,038551218X,eng,225,2.81,3854,547
4654,9780156028974,156028972,eng,271,3.77,8141,786
4655,9780375700125,375700129,eng,212,3.67,4488,380
4656,9780671870744,671870742,en-US,208,4.03,208,30
4657,9780738543390,073854339X,eng,128,3.00,5,1
4658,9780743270205,743270207,en-US,246,3.82,222,26
4659,9780553381535,553381539,eng,592,4.15,38496,2450
4660,9783404128013,340412801X,ger,894,4.15,7,2
4661,9780553381542,553381547,eng,679,4.24,178717,3473
4662,9780440243250,440243254,eng,393,3.91,2562,39
4663,9780517293638,517293633,eng,821,4.01,76,6
4664,9780345437860,345437861,eng,232,3.89,604,35
4665,9780345371478,034537147X,eng,245,3.88,435,23
4666,9780060581060,60581069,eng,280,3.47,788,104
4667,9780345914835,034591483X,eng,154,3.75,591,31
4668,9780345437839,345437837,eng,192,3.87,1559,61
4669,9780060515225,60515228,eng,360,4.00,45473,2540
4670,9781933368368,1933368365,eng,242,3.51,4343,563
4671,9780380789023,380789027,eng,365,4.04,53464,1906
4672,9781852864989,1852864982,eng,104,4.19,38276,462
4673,9780061142024,61142026,eng,248,4.08,283274,11746
4674,9781593076672,1593076673,eng,51,3.54,2038,198
4675,9780375725500,375725504,eng,384,2.86,898,123
4676,9780060936501,60936509,eng,352,3.85,67,7
4677,9780385023511,385023510,en-US,672,4.06,3418,20
4678,9780872206786,872206785,eng,1088,4.18,914,22
4679,9780415940474,415940478,eng,386,0.00,0,0
4680,9780192804099,019280409X,eng,1008,4.24,285,12
4681,9780816638635,816638632,eng,352,4.11,2261,88
4682,9780816639823,816639825,eng,248,3.80,45,9
4683,9780816638628,816638624,eng,192,4.10,17451,1029
4684,9782010080876,2010080874,fre,343,4.11,1,0
4685,9780020199854,20199856,eng,169,3.65,7135,386
4686,9781860465659,186046565X,eng,304,4.13,595,56
4687,9780375727481,375727485,eng,496,4.21,5155,333
4688,9781400075126,1400075122,eng,176,4.13,323,19
4689,9780679740995,679740996,eng,64,4.06,245,37
4690,9780684844251,684844257,eng,272,4.00,1121,76
4691,9780688149482,688149480,eng,240,3.87,162,19
4692,9780375713934,037571393X,eng,528,4.13,460,65
4693,9780375708220,375708227,en-US,335,4.05,1864,93
4694,9780700610389,700610383,eng,288,3.90,182,24
4695,9780811212472,811212475,eng,347,3.92,2477,133
4696,9780393959055,393959058,eng,482,3.95,233,23
4697,9781883011956,1883011957,eng,703,4.22,328,9
4698,9780140150315,140150315,eng,698,4.18,666,28
4699,9781558964907,1558964908,eng,304,4.75,8,2
4700,9781420925227,1420925229,eng,188,4.06,13736,189
4701,9780691096124,691096120,eng,352,3.79,128351,3652
4702,9780873388245,873388240,eng,192,4.21,131,8
4703,1593600119,1593600119,eng,400,3.58,26,4
4704,9780727891600,072789160X,eng,208,3.37,86,12
4705,9780843946338,843946334,eng,352,3.83,812,51
4706,9780727859624,727859625,eng,182,3.47,58,5
4707,9780843947465,843947462,eng,385,3.88,1596,64
4708,9780395809990,395809991,eng,1248,4.26,772,19
4709,9781405151412,1405151412,eng,182,3.73,445,44
4710,9780312316136,312316135,eng,192,3.78,96,10
4711,9780631163022,631163026,eng,432,4.11,265,13
4712,9780415285841,415285844,eng,84,3.89,646,33
4713,9780449004838,044900483X,eng,451,4.06,15158,1417
4714,9780312940669,312940661,eng,544,4.19,10311,350
4715,9780312317119,312317115,eng,560,4.19,8082,191
4716,9780887082436,887082432,eng,24,3.73,103,9
4717,9780786809141,786809140,en-US,32,3.87,8898,1311
4718,9780394733524,394733525,eng,62,4.34,57,6
4719,9782013218474,2013218478,fre,251,4.21,3,1
4720,9781416532811,1416532811,eng,597,4.04,8406,638
4721,9781855325524,1855325527,eng,96,3.56,15,1
4722,9780785100492,785100490,eng,216,4.22,23519,482
4723,9780785113881,785113886,eng,398,4.22,146,25
4724,9781401212636,1401212638,en-US,144,3.21,140,12
4725,9780785124979,785124977,eng,176,3.43,46,5
4726,9781401209544,1401209548,eng,192,3.94,1681,51
4727,9781563893308,1563893304,eng,231,4.25,47513,1000
4728,9780785117759,078511775X,eng,264,3.92,96,8
4729,9781563896231,1563896230,eng,144,3.93,216,10
4730,9780785120117,785120114,eng,256,3.95,118,5
4731,9781563894473,1563894475,eng,176,3.12,111,6
4732,9780785115366,785115366,eng,136,3.28,192,13
4733,9781595140609,1595140603,eng,263,3.46,4782,463
4734,9780345487629,345487621,eng,345,3.99,938,46
4735,9780821758267,821758268,eng,288,4.02,54,6
4736,9780670061181,670061182,en-US,180,3.63,1109,145
4737,9780141012254,141012250,eng,244,3.71,1154,149
4738,9780060541439,60541431,eng,322,3.64,70689,4067
4739,9780553379655,553379658,eng,293,4.07,8654,412
4740,9780671743550,671743554,eng,256,3.93,1485,85
4741,9782879291482,2879291488,fre,292,3.82,34,1
4742,9780192805980,192805983,eng,176,3.82,314,43
4743,9781903985175,190398517X,eng,272,3.82,14,2
4744,9781406503432,1406503436,eng,100,3.82,11,1
4745,9781419120022,1419120026,eng,64,3.82,4,0
4746,9780330393775,330393774,eng,295,3.71,24,3
4747,9780321209184,321209184,eng,792,2.83,1,0
4748,9780321276230,032127623X,eng,604,3.50,4,0
4749,9780321365606,321365607,eng,1088,2.83,0,0
4750,9780425182383,042518238X,eng,368,4.09,3709,169
4751,9780789313508,789313502,eng,320,4.30,450,17
4752,9780743457620,743457625,eng,362,4.08,185,36
4753,9781400052936,1400052939,eng,271,4.22,212,18
4754,9780061139376,61139378,eng,162,4.06,403622,13096
4755,9780375812934,375812938,en-US,160,4.15,2,1
4756,9780285633148,285633147,eng,232,3.84,24,0
4757,9780306804151,306804158,en-US,264,4.02,61,13
4758,9781400032952,1400032954,eng,288,3.84,5495,324
4759,9780130235015,130235016,eng,113,3.66,43,0
4760,9780394700021,394700023,en-US,154,3.98,1493,184
4761,9780822215028,822215020,eng,62,4.02,81,9
4762,9781883398293,1883398290,eng,112,4.35,115,4
4763,9780860688662,860688666,eng,324,4.11,400,35
4764,9780374529529,374529523,eng,182,3.95,73577,2521
4765,9780691102962,691102961,eng,229,3.98,143,18
4766,9781883011529,1883011523,eng,869,4.61,1495,75
4767,9780385509848,385509847,eng,388,3.90,5680,216
4768,9781583485095,1583485090,eng,232,3.79,91539,4662
4769,9780385489492,385489498,eng,512,3.93,1102,154
4770,9780743487696,743487699,eng,314,3.79,5985,507
4771,9780060846879,60846879,eng,400,4.05,52,6
4772,9780307277749,307277747,eng,512,3.93,27291,809
4773,9780393090185,393090183,eng,1003,3.87,56,9
4774,9781593083328,1593083327,en-GB,409,3.84,301,44
4775,9780312421854,312421850,en-US,372,3.86,16190,897
4776,9780679600176,679600175,eng,368,3.86,518,80
4777,9780393964813,393964817,eng,446,3.86,1020,126
4778,9780739325353,739325353,eng,9,3.86,138,37
4779,9780822012191,822012197,en-GB,72,3.74,30,9
4780,9780451528520,451528522,eng,192,3.64,109551,3892
4781,9780812504675,812504674,eng,178,3.64,313,39
4782,9780679723134,679723137,eng,581,3.86,334,44
4783,9780141439983,014143998X,eng,161,3.64,871,84
4784,9780399132674,399132678,eng,416,3.87,98,6
4785,9780399154096,399154094,eng,352,3.42,64473,7744
4786,9780439700887,439700884,eng,320,3.92,19436,267
4787,9780345414007,345414004,eng,384,3.84,23064,476
4788,9780441783588,441783589,eng,335,4.01,164740,3962
4789,9780441014101,441014100,eng,280,4.01,1100,165
4790,9781568654300,1568654308,eng,205,4.01,172,20
4791,9781890995522,1890995525,eng,74,5.00,5,3
4792,9782207252642,2207252647,fre,391,3.72,65,0
4793,9780786809301,786809302,en-US,112,4.04,371,22
4794,9781419542206,1419542206,eng,553,3.40,23,4
4795,9780744586534,744586534,eng,336,3.99,73,8
4796,9780743477369,743477367,eng,528,3.99,9871,431
4797,9780786180400,786180404,eng,15,3.99,53,12
4798,9780800809638,800809637,eng,224,3.44,21,2
4799,9780393970128,393970124,eng,488,3.99,774987,14944
4800,9780743482790,743482794,eng,272,3.90,522,35
4801,9781586638467,1586638467,eng,219,3.90,1292,138
4802,9780892967896,892967897,eng,247,3.83,73,12
4803,9780142437339,142437336,eng,143,3.58,293374,6037
4804,9780375706363,375706364,eng,912,4.16,3103,114
4805,9780743491693,743491696,eng,390,3.96,206,14
4806,9780743491686,743491688,eng,640,4.14,332,38
4807,9780743491709,074349170X,eng,320,3.69,183,16
4808,9780521447713,521447712,en-US,202,4.19,580,49
4809,9780486248950,048624895X,eng,224,4.19,958,28
4810,9790007672386,6280560,eng,160,4.28,87527,3867
4811,9780465091249,465091245,eng,253,3.82,306,11
4812,9780465099009,465099009,eng,180,4.18,123,21
4813,9780738209258,738209252,en-US,0,4.71,21,0
4814,9780738209272,738209279,en-US,0,4.80,20,0
4815,9780738202839,738202835,en-US,12,4.59,22,0
4816,9780805390490,805390499,eng,384,4.63,716,15
4817,9780786849734,786849738,eng,20,4.42,12,2
4818,9780393011838,393011836,eng,320,3.86,3176,366
4819,9780786855391,786855398,eng,24,4.50,12,1
4820,9780786808380,786808381,eng,20,4.00,31,2
4821,9780786855384,078685538X,eng,32,3.68,26,4
4822,9780786849710,786849711,eng,12,4.29,21,2
4823,9780786855377,786855371,eng,28,3.70,26,1
4824,9780807615324,807615323,eng,174,4.41,17,0
4825,9781581345278,1581345275,eng,448,4.32,50573,588
4826,9781581345285,1581345283,eng,376,4.22,86548,1637
4827,9781595540454,1595540458,eng,576,4.07,32,4
4828,9781416520863,1416520864,en-US,576,4.01,5582,128
4829,9780671697983,671697986,eng,501,4.27,6200,183
4830,9780451207647,451207645,eng,468,4.02,2781,133
4831,9781416508953,1416508953,eng,570,4.02,2774,42
4832,9780375703973,375703977,eng,272,3.76,449,38
4833,9780975262207,975262203,eng,148,4.31,126,7
4834,9780061208492,61208493,eng,746,4.61,925,40
4835,9780060819224,60819227,eng,1840,4.47,144,16
4836,9780786198382,786198389,eng,9,4.19,60,17
4837,9780345409461,345409469,eng,459,4.27,50343,2084
4838,9780553077728,553077724,eng,194,4.08,351,18
4839,9780593040591,593040597,eng,259,4.17,317,38
4840,9788484326373,8484326373,spa,198,4.22,64,4
4841,9780521831437,521831431,eng,578,4.16,189,8
4842,9780393312768,393312763,eng,624,4.18,10216,165
4843,9780099173311,009917331X,eng,350,4.28,1837,178
4844,9780786177288,786177284,eng,356,4.28,74,16
4845,9780465023943,465023940,eng,144,4.05,5907,290
4846,9781591855101,1591855101,spa,292,4.18,13,0
4847,9780130669971,130669970,eng,1046,3.88,539,16
4848,9780486651910,486651916,eng,404,3.50,17,0
4849,9780132431064,132431068,en-US,976,4.01,110,10
4850,9780130352996,130352993,eng,1440,3.78,9,1
4851,9781416927839,1416927832,eng,176,4.05,38024,907
4852,9781402714528,1402714521,en-US,208,3.96,738,74
4853,9780486292724,048629272X,eng,48,3.96,68,3
4854,9780340796146,340796146,eng,256,4.09,19173,658
4855,9780340917541,340917547,eng,144,3.87,6881,187
4856,9780330244770,330244779,eng,192,4.11,12,0
4857,9789812468239,9812468234,spa,64,4.14,0,0
4858,9789812468208,981246820X,fre,64,4.14,1,0
4859,9780785759379,785759379,eng,119,3.82,5,0
4860,9782831557434,2831557437,ger,64,4.14,1,0
4861,9780590407328,590407325,eng,256,4.14,314,46
4862,9780316030892,316030899,eng,302,4.04,19389,382
4863,9781562926168,1562926160,eng,122,3.67,1195,191
4864,9781555533076,1555533078,eng,160,3.94,18,5
4865,9780060004507,60004509,eng,32,3.71,659,87
4866,9780813516707,813516706,eng,538,3.40,314,48
4867,9780736805995,736805990,eng,32,3.91,29,0
4868,9780590488129,590488120,en-US,289,4.19,311,22
4869,9780064462341,006446234X,eng,32,4.14,440,36
4870,9780393926118,393926117,en-US,1776,4.18,663,15
4871,9780139567568,139567569,eng,362,3.79,170,7
4872,9780786806430,786806435,eng,32,4.18,222,33
4873,9780743456081,743456084,eng,188,4.36,2574,322
4874,9780805050271,805050272,eng,288,4.28,1987,106
4875,9780415929134,041592913X,eng,164,4.18,1780,142
4876,9780688168445,688168442,eng,240,4.01,10928,1144
4877,9780807050118,807050113,en-US,232,3.95,201,21
4878,9781565847859,1565847857,eng,384,3.98,659,51
4879,9780816634392,816634394,eng,272,4.10,344,31
4880,9780812217759,812217756,eng,284,4.32,29,4
4881,9781594200298,1594200297,eng,240,3.95,102,12
4882,9780029131695,29131693,eng,352,3.87,41,3
4883,9780160729942,160729947,eng,496,4.42,239,5
4884,9780380804528,380804522,eng,384,4.01,313,28
4885,9780440237846,044023784X,en-US,192,3.87,4950,837
4886,9780385503846,385503849,eng,255,3.63,8270,755
4887,9781841957173,1841957178,eng,198,3.70,29315,2631
4888,9780385516686,385516681,eng,159,3.70,5061,519
4889,9780385491037,385491034,eng,528,3.83,34550,1679
4890,9780571219711,571219713,eng,245,3.49,60,12
